0.452,5.39E-07,4.18E-07,3.32E-07,2.46E-07,1.90E-07,1.49E-07,1.36E-07,1.29E-07,1.18E-07,1.17E-07,1.15E-07,1.15E-07,1.14E-07,1.15E-07,1.16E-07,1.20E-07,1.46E-07
0.456,5.15E-07,4.01E-07,3.19E-07,2.39E-07,1.86E-07,1.47E-07,1.35E-07,1.28E-07,1.18E-07,1.17E-07,1.15E-07,1.14E-07,1.14E-07,1.14E-07,1.16E-07,1.19E-07,1.47E-07
0.46,4.91E-07,3.84E-07,3.07E-07,2.31E-07,1.81E-07,1.45E-07,1.33E-07,1.27E-07,1.18E-07,1.16E-07,1.15E-07,1.15E-07,1.14E-07,1.15E-07,1.16E-07,1.20E-07,1.48E-07
0.464,4.69E-07,3.67E-07,2.95E-07,2.24E-07,1.77E-07,1.43E-07,1.32E-07,1.26E-07,1.17E-07,1.16E-07,1.15E-07,1.14E-07,1.14E-07,1.15E-07,1.17E-07,1.20E-07,1.50E-07
0.468,4.47E-07,3.51E-07,2.84E-07,2.17E-07,1.74E-07,1.41E-07,1.31E-07,1.25E-07,1.17E-07,1.16E-07,1.15E-07,1.14E-07,1.14E-07,1.15E-07,1.17E-07,1.20E-07,1.51E-07
0.472,4.26E-07,3.36E-07,2.72E-07,2.10E-07,1.69E-07,1.39E-07,1.29E-07,1.24E-07,1.17E-07,1.16E-07,1.14E-07,1.15E-07,1.15E-07,1.15E-07,1.17E-07,1.21E-07,1.52E-07
0.476,4.05E-07,3.21E-07,2.61E-07,2.04E-07,1.66E-07,1.38E-07,1.28E-07,1.24E-07,1.17E-07,1.16E-07,1.15E-07,1.15E-07,1.14E-07,1.15E-07,1.17E-07,1.21E-07,1.54E-07
0.48,3.84E-07,3.07E-07,2.51E-07,1.98E-07,1.62E-07,1.36E-07,1.27E-07,1.23E-07,1.16E-07,1.15E-07,1.15E-07,1.15E-07,1.14E-07,1.15E-07,1.17E-07,1.21E-07,1.56E-07
0.484,3.66E-07,2.93E-07,2.42E-07,1.92E-07,1.59E-07,1.34E-07,1.26E-07,1.22E-07,1.16E-07,1.16E-07,1.15E-07,1.14E-07,1.14E-07,1.15E-07,1.18E-07,1.22E-07,1.57E-07
0.488,3.48E-07,2.80E-07,2.32E-07,1.86E-07,1.55E-07,1.32E-07,1.25E-07,1.22E-07,1.16E-07,1.15E-07,1.14E-07,1.15E-07,1.15E-07,1.15E-07,1.18E-07,1.22E-07,1.58E-07
0.492,3.31E-07,2.68E-07,2.24E-07,1.81E-07,1.52E-07,1.31E-07,1.24E-07,1.21E-07,1.16E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.18E-07,1.22E-07,1.60E-07
0.496,3.14E-07,2.56E-07,2.15E-07,1.76E-07,1.49E-07,1.30E-07,1.23E-07,1.20E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.19E-07,1.22E-07,1.61E-07
0.5,2.99E-07,2.45E-07,2.07E-07,1.71E-07,1.47E-07,1.29E-07,1.23E-07,1.20E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.18E-07,1.23E-07,1.63E-07
0.504,2.85E-07,2.35E-07,2.01E-07,1.68E-07,1.45E-07,1.27E-07,1.22E-07,1.19E-07,1.16E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.19E-07,1.23E-07,1.64E-07
0.508,2.72E-07,2.26E-07,1.94E-07,1.63E-07,1.42E-07,1.26E-07,1.22E-07,1.19E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.17E-07,1.19E-07,1.24E-07,1.66E-07
0.512,2.59E-07,2.17E-07,1.87E-07,1.59E-07,1.40E-07,1.25E-07,1.20E-07,1.19E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.19E-07,1.24E-07,1.68E-07
0.516,2.47E-07,2.09E-07,1.81E-07,1.56E-07,1.38E-07,1.24E-07,1.20E-07,1.18E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.17E-07,1.20E-07,1.24E-07,1.69E-07
0.52,2.37E-07,2.01E-07,1.76E-07,1.53E-07,1.36E-07,1.24E-07,1.20E-07,1.18E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.17E-07,1.20E-07,1.24E-07,1.71E-07
0.524,2.27E-07,1.95E-07,1.71E-07,1.50E-07,1.34E-07,1.22E-07,1.19E-07,1.18E-07,1.15E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.18E-07,1.20E-07,1.25E-07,1.72E-07
0.528,2.19E-07,1.88E-07,1.67E-07,1.47E-07,1.33E-07,1.22E-07,1.19E-07,1.17E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.16E-07,1.18E-07,1.20E-07,1.26E-07,1.74E-07
0.532,2.10E-07,1.82E-07,1.63E-07,1.45E-07,1.31E-07,1.22E-07,1.19E-07,1.17E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.16E-07,1.18E-07,1.21E-07,1.25E-07,1.75E-07
0.536,2.03E-07,1.77E-07,1.59E-07,1.43E-07,1.30E-07,1.21E-07,1.18E-07,1.17E-07,1.15E-07,1.15E-07,1.16E-07,1.16E-07,1.16E-07,1.18E-07,1.21E-07,1.26E-07,1.77E-07
0.54,1.96E-07,1.72E-07,1.56E-07,1.41E-07,1.29E-07,1.21E-07,1.18E-07,1.17E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.16E-07,1.18E-07,1.21E-07,1.26E-07,1.78E-07
0.544,1.90E-07,1.68E-07,1.52E-07,1.39E-07,1.28E-07,1.20E-07,1.18E-07,1.17E-07,1.15E-07,1.15E-07,1.16E-07,1.16E-07,1.17E-07,1.19E-07,1.21E-07,1.27E-07,1.80E-07
0.548,1.84E-07,1.64E-07,1.50E-07,1.38E-07,1.27E-07,1.20E-07,1.18E-07,1.17E-07,1.16E-07,1.16E-07,1.16E-07,1.16E-07,1.17E-07,1.19E-07,1.22E-07,1.27E-07,1.82E-07
0.552,1.79E-07,1.60E-07,1.48E-07,1.36E-07,1.27E-07,1.20E-07,1.18E-07,1.17E-07,1.16E-07,1.16E-07,1.16E-07,1.16E-07,1.17E-07,1.19E-07,1.22E-07,1.28E-07,1.84E-07
0.556,1.75E-07,1.57E-07,1.45E-07,1.35E-07,1.26E-07,1.19E-07,1.18E-07,1.17E-07,1.16E-07,1.16E-07,1.16E-07,1.17E-07,1.17E-07,1.19E-07,1.22E-07,1.28E-07,1.85E-07
0.56,1.70E-07,1.54E-07,1.43E-07,1.33E-07,1.25E-07,1.19E-07,1.17E-07,1.17E-07,1.16E-07,1.16E-07,1.17E-07,1.17E-07,1.18E-07,1.20E-07,1.23E-07,1.28E-07,1.86E-07
0.564,1.66E-07,1.51E-07,1.41E-07,1.32E-07,1.25E-07,1.19E-07,1.17E-07,1.17E-07,1.16E-07,1.16E-07,1.16E-07,1.17E-07,1.18E-07,1.20E-07,1.23E-07,1.28E-07,1.88E-07
0.568,1.63E-07,1.49E-07,1.40E-07,1.32E-07,1.24E-07,1.19E-07,1.17E-07,1.18E-07,1.16E-07,1.17E-07,1.17E-07,1.18E-07,1.19E-07,1.20E-07,1.24E-07,1.29E-07,1.89E-07
0.572,1.59E-07,1.46E-07,1.38E-07,1.31E-07,1.24E-07,1.19E-07,1.17E-07,1.17E-07,1.16E-07,1.17E-07,1.17E-07,1.18E-07,1.18E-07,1.21E-07,1.24E-07,1.29E-07,1.90E-07
0.576,1.57E-07,1.44E-07,1.37E-07,1.30E-07,1.24E-07,1.19E-07,1.17E-07,1.17E-07,1.17E-07,1.17E-07,1.17E-07,1.18E-07,1.18E-07,1.21E-07,1.24E-07,1.30E-07,1.92E-07
0.58,1.54E-07,1.42E-07,1.36E-07,1.30E-07,1.24E-07,1.19E-07,1.17E-07,1.17E-07,1.16E-07,1.18E-07,1.17E-07,1.18E-07,1.19E-07,1.21E-07,1.25E-07,1.30E-07,1.94E-07
0.584,1.52E-07,1.41E-07,1.34E-07,1.29E-07,1.23E-07,1.18E-07,1.17E-07,1.17E-07,1.17E-07,1.18E-07,1.18E-07,1.19E-07,1.20E-07,1.21E-07,1.25E-07,1.31E-07,1.95E-07
0.588,1.50E-07,1.40E-07,1.33E-07,1.29E-07,1.23E-07,1.19E-07,1.18E-07,1.18E-07,1.17E-07,1.18E-07,1.18E-07,1.19E-07,1.19E-07,1.22E-07,1.25E-07,1.31E-07,1.96E-07
0.592,1.48E-07,1.39E-07,1.32E-07,1.29E-07,1.22E-07,1.19E-07,1.18E-07,1.18E-07,1.17E-07,1.18E-07,1.18E-07,1.19E-07,1.20E-07,1.22E-07,1.26E-07,1.32E-07,1.97E-07
0.596,1.46E-07,1.38E-07,1.32E-07,1.28E-07,1.22E-07,1.19E-07,1.18E-07,1.18E-07,1.18E-07,1.19E-07,1.19E-07,1.19E-07,1.20E-07,1.23E-07,1.26E-07,1.32E-07,1.99E-07
0.6,1.45E-07,1.36E-07,1.31E-07,1.28E-07,1.23E-07,1.19E-07,1.18E-07,1.18E-07,1.18E-07,1.19E-07,1.19E-07,1.20E-07,1.21E-07,1.23E-07,1.27E-07,1.33E-07,2.00E-07
0.604,1.43E-07,1.35E-07,1.31E-07,1.28E-07,1.22E-07,1.19E-07,1.18E-07,1.18E-07,1.18E-07,1.19E-07,1.19E-07,1.20E-07,1.21E-07,1.24E-07,1.27E-07,1.33E-07,2.01E-07
0.608,1.42E-07,1.35E-07,1.30E-07,1.28E-07,1.23E-07,1.19E-07,1.19E-07,1.19E-07,1.18E-07,1.19E-07,1.19E-07,1.21E-07,1.21E-07,1.23E-07,1.28E-07,1.33E-07,2.02E-07
0.612,1.41E-07,1.34E-07,1.30E-07,1.28E-07,1.23E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.20E-07,1.20E-07,1.21E-07,1.21E-07,1.24E-07,1.28E-07,1.34E-07,2.03E-07
0.616,1.40E-07,1.34E-07,1.30E-07,1.28E-07,1.23E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.20E-07,1.20E-07,1.21E-07,1.22E-07,1.25E-07,1.28E-07,1.34E-07,2.04E-07
0.62,1.40E-07,1.33E-07,1.29E-07,1.27E-07,1.23E-07,1.19E-07,1.19E-07,1.19E-07,1.20E-07,1.21E-07,1.20E-07,1.22E-07,1.22E-07,1.25E-07,1.28E-07,1.35E-07,2.05E-07
0.624,1.39E-07,1.32E-07,1.29E-07,1.28E-07,1.22E-07,1.20E-07,1.19E-07,1.20E-07,1.19E-07,1.21E-07,1.20E-07,1.21E-07,1.23E-07,1.25E-07,1.28E-07,1.35E-07,2.07E-07
0.628,1.39E-07,1.32E-07,1.29E-07,1.28E-07,1.23E-07,1.19E-07,1.19E-07,1.20E-07,1.20E-07,1.21E-07,1.21E-07,1.22E-07,1.23E-07,1.26E-07,1.29E-07,1.36E-07,2.08E-07
0.632,1.38E-07,1.32E-07,1.29E-07,1.28E-07,1.23E-07,1.20E-07,1.20E-07,1.20E-07,1.20E-07,1.22E-07,1.21E-07,1.22E-07,1.23E-07,1.26E-07,1.30E-07,1.37E-07,2.09E-07
0.636,1.38E-07,1.32E-07,1.29E-07,1.28E-07,1.23E-07,1.20E-07,1.20E-07,1.20E-07,1.20E-07,1.22E-07,1.21E-07,1.23E-07,1.24E-07,1.27E-07,1.30E-07,1.37E-07,2.10E-07
0.64,1.37E-07,1.32E-07,1.29E-07,1.28E-07,1.23E-07,1.20E-07,1.20E-07,1.21E-07,1.20E-07,1.22E-07,1.22E-07,1.23E-07,1.24E-07,1.27E-07,1.30E-07,1.37E-07,2.10E-07
0.644,1.37E-07,1.31E-07,1.29E-07,1.28E-07,1.23E-07,1.20E-07,1.20E-07,1.21E-07,1.21E-07,1.22E-07,1.22E-07,1.23E-07,1.24E-07,1.27E-07,1.31E-07,1.37E-07,2.12E-07
0.648,1.37E-07,1.32E-07,1.29E-07,1.28E-07,1.23E-07,1.21E-07,1.21E-07,1.21E-07,1.21E-07,1.23E-07,1.22E-07,1.23E-07,1.25E-07,1.27E-07,1.31E-07,1.38E-07,2.13E-07
0.652,1.37E-07,1.31E-07,1.28E-07,1.28E-07,1.24E-07,1.21E-07,1.21E-07,1.22E-07,1.21E-07,1.23E-07,1.23E-07,1.24E-07,1.25E-07,1.28E-07,1.32E-07,1.39E-07,2.14E-07
0.656,1.37E-07,1.31E-07,1.29E-07,1.29E-07,1.24E-07,1.21E-07,1.21E-07,1.22E-07,1.22E-07,1.23E-07,1.23E-07,1.24E-07,1.25E-07,1.29E-07,1.32E-07,1.39E-07,2.15E-07
0.66,1.37E-07,1.32E-07,1.29E-07,1.28E-07,1.24E-07,1.21E-07,1.21E-07,1.22E-07,1.22E-07,1.24E-07,1.23E-07,1.25E-07,1.26E-07,1.29E-07,1.32E-07,1.39E-07,2.16E-07
0.664,1.37E-07,1.31E-07,1.29E-07,1.29E-07,1.24E-07,1.22E-07,1.21E-07,1.22E-07,1.22E-07,1.24E-07,1.24E-07,1.25E-07,1.26E-07,1.30E-07,1.33E-07,1.40E-07,2.17E-07
0.668,1.37E-07,1.31E-07,1.29E-07,1.29E-07,1.25E-07,1.22E-07,1.22E-07,1.22E-07,1.23E-07,1.24E-07,1.24E-07,1.25E-07,1.26E-07,1.29E-07,1.34E-07,1.41E-07,2.19E-07
0.672,1.37E-07,1.32E-07,1.29E-07,1.29E-07,1.25E-07,1.22E-07,1.22E-07,1.23E-07,1.23E-07,1.25E-07,1.25E-07,1.26E-07,1.27E-07,1.30E-07,1.34E-07,1.41E-07,2.20E-07
0.676,1.37E-07,1.32E-07,1.29E-07,1.29E-07,1.25E-07,1.22E-07,1.22E-07,1.23E-07,1.24E-07,1.25E-07,1.25E-07,1.26E-07,1.27E-07,1.30E-07,1.34E-07,1.42E-07,2.21E-07
0.68,1.37E-07,1.32E-07,1.29E-07,1.29E-07,1.25E-07,1.23E-07,1.23E-07,1.24E-07,1.24E-07,1.25E-07,1.25E-07,1.26E-07,1.28E-07,1.31E-07,1.34E-07,1.42E-07,2.22E-07
0.684,1.37E-07,1.32E-07,1.29E-07,1.30E-07,1.25E-07,1.23E-07,1.23E-07,1.24E-07,1.24E-07,1.26E-07,1.25E-07,1.26E-07,1.28E-07,1.31E-07,1.35E-07,1.43E-07,2.23E-07
0.688,1.37E-07,1.32E-07,1.29E-07,1.30E-07,1.25E-07,1.23E-07,1.23E-07,1.24E-07,1.24E-07,1.26E-07,1.26E-07,1.27E-07,1.28E-07,1.32E-07,1.36E-07,1.43E-07,2.24E-07
0.692,1.37E-07,1.31E-07,1.29E-07,1.30E-07,1.25E-07,1.23E-07,1.23E-07,1.24E-07,1.24E-07,1.26E-07,1.26E-07,1.27E-07,1.28E-07,1.32E-07,1.36E-07,1.44E-07,2.25E-07
0.696,1.36E-07,1.31E-07,1.30E-07,1.30E-07,1.26E-07,1.23E-07,1.24E-07,1.24E-07,1.25E-07,1.26E-07,1.26E-07,1.27E-07,1.29E-07,1.32E-07,1.36E-07,1.44E-07,2.26E-07
0.7,1.37E-07,1.32E-07,1.29E-07,1.30E-07,1.26E-07,1.24E-07,1.23E-07,1.25E-07,1.25E-07,1.26E-07,1.27E-07,1.28E-07,1.29E-07,1.32E-07,1.37E-07,1.44E-07,2.27E-07
0.704,1.36E-07,1.31E-07,1.30E-07,1.30E-07,1.27E-07,1.24E-07,1.24E-07,1.25E-07,1.25E-07,1.27E-07,1.27E-07,1.28E-07,1.30E-07,1.33E-07,1.37E-07,1.45E-07,2.28E-07
0.708,1.36E-07,1.32E-07,1.30E-07,1.31E-07,1.26E-07,1.24E-07,1.25E-07,1.25E-07,1.26E-07,1.27E-07,1.27E-07,1.28E-07,1.30E-07,1.34E-07,1.38E-07,1.46E-07,2.29E-07
0.712,1.36E-07,1.32E-07,1.30E-07,1.31E-07,1.27E-07,1.24E-07,1.25E-07,1.26E-07,1.26E-07,1.28E-07,1.28E-07,1.29E-07,1.30E-07,1.34E-07,1.38E-07,1.47E-07,2.30E-07
0.716,1.36E-07,1.32E-07,1.29E-07,1.31E-07,1.27E-07,1.25E-07,1.24E-07,1.26E-07,1.26E-07,1.28E-07,1.28E-07,1.29E-07,1.31E-07,1.34E-07,1.39E-07,1.47E-07,2.31E-07
0.72,1.36E-07,1.31E-07,1.30E-07,1.31E-07,1.27E-07,1.25E-07,1.25E-07,1.26E-07,1.27E-07,1.28E-07,1.28E-07,1.29E-07,1.31E-07,1.35E-07,1.39E-07,1.48E-07,2.32E-07
0.724,1.35E-07,1.32E-07,1.30E-07,1.31E-07,1.27E-07,1.25E-07,1.25E-07,1.26E-07,1.27E-07,1.28E-07,1.29E-07,1.30E-07,1.32E-07,1.35E-07,1.40E-07,1.48E-07,2.33E-07
0.728,1.35E-07,1.31E-07,1.30E-07,1.31E-07,1.27E-07,1.25E-07,1.26E-07,1.27E-07,1.28E-07,1.29E-07,1.29E-07,1.30E-07,1.32E-07,1.36E-07,1.41E-07,1.49E-07,2.34E-07
0.732,1.35E-07,1.32E-07,1.30E-07,1.32E-07,1.28E-07,1.26E-07,1.26E-07,1.27E-07,1.28E-07,1.29E-07,1.29E-07,1.31E-07,1.32E-07,1.37E-07,1.41E-07,1.50E-07,2.36E-07
0.736,1.35E-07,1.32E-07,1.31E-07,1.32E-07,1.28E-07,1.26E-07,1.27E-07,1.28E-07,1.28E-07,1.30E-07,1.30E-07,1.31E-07,1.33E-07,1.37E-07,1.42E-07,1.51E-07,2.36E-07
0.74,1.35E-07,1.32E-07,1.31E-07,1.32E-07,1.28E-07,1.26E-07,1.26E-07,1.28E-07,1.28E-07,1.30E-07,1.30E-07,1.32E-07,1.34E-07,1.38E-07,1.42E-07,1.52E-07,2.38E-07
0.744,1.35E-07,1.32E-07,1.31E-07,1.32E-07,1.29E-07,1.27E-07,1.27E-07,1.28E-07,1.29E-07,1.30E-07,1.31E-07,1.32E-07,1.34E-07,1.38E-07,1.43E-07,1.52E-07,2.38E-07
0.748,1.35E-07,1.32E-07,1.31E-07,1.33E-07,1.29E-07,1.27E-07,1.28E-07,1.29E-07,1.30E-07,1.31E-07,1.31E-07,1.33E-07,1.35E-07,1.39E-07,1.44E-07,1.54E-07,2.39E-07
0.752,1.36E-07,1.33E-07,1.32E-07,1.33E-07,1.30E-07,1.28E-07,1.28E-07,1.30E-07,1.30E-07,1.32E-07,1.32E-07,1.34E-07,1.36E-07,1.40E-07,1.45E-07,1.55E-07,2.41E-07
0.756,1.35E-07,1.33E-07,1.33E-07,1.34E-07,1.30E-07,1.29E-07,1.29E-07,1.30E-07,1.31E-07,1.32E-07,1.33E-07,1.35E-07,1.36E-07,1.41E-07,1.46E-07,1.56E-07,2.42E-07
0.76,1.36E-07,1.33E-07,1.33E-07,1.34E-07,1.31E-07,1.29E-07,1.29E-07,1.31E-07,1.32E-07,1.33E-07,1.33E-07,1.35E-07,1.37E-07,1.42E-07,1.47E-07,1.57E-07,2.44E-07
0.764,1.36E-07,1.34E-07,1.33E-07,1.35E-07,1.32E-07,1.29E-07,1.30E-07,1.31E-07,1.33E-07,1.34E-07,1.34E-07,1.36E-07,1.38E-07,1.43E-07,1.48E-07,1.58E-07,2.45E-07
0.768,1.36E-07,1.34E-07,1.34E-07,1.35E-07,1.32E-07,1.30E-07,1.31E-07,1.32E-07,1.33E-07,1.35E-07,1.35E-07,1.37E-07,1.39E-07,1.44E-07,1.49E-07,1.60E-07,2.46E-07
0.772,1.37E-07,1.35E-07,1.35E-07,1.36E-07,1.33E-07,1.31E-07,1.31E-07,1.33E-07,1.34E-07,1.35E-07,1.36E-07,1.38E-07,1.40E-07,1.45E-07,1.50E-07,1.62E-07,2.48E-07
0.776,1.38E-07,1.36E-07,1.35E-07,1.37E-07,1.34E-07,1.32E-07,1.33E-07,1.33E-07,1.35E-07,1.37E-07,1.37E-07,1.39E-07,1.41E-07,1.46E-07,1.52E-07,1.63E-07,2.50E-07
0.78,1.38E-07,1.36E-07,1.36E-07,1.38E-07,1.35E-07,1.33E-07,1.33E-07,1.35E-07,1.36E-07,1.37E-07,1.38E-07,1.40E-07,1.43E-07,1.47E-07,1.54E-07,1.65E-07,2.52E-07
0.784,1.39E-07,1.37E-07,1.37E-07,1.38E-07,1.36E-07,1.34E-07,1.35E-07,1.35E-07,1.37E-07,1.39E-07,1.39E-07,1.41E-07,1.44E-07,1.49E-07,1.55E-07,1.67E-07,2.54E-07
0.788,1.39E-07,1.38E-07,1.38E-07,1.39E-07,1.37E-07,1.35E-07,1.36E-07,1.37E-07,1.38E-07,1.39E-07,1.40E-07,1.42E-07,1.45E-07,1.50E-07,1.57E-07,1.69E-07,2.55E-07
0.792,1.40E-07,1.39E-07,1.38E-07,1.40E-07,1.38E-07,1.36E-07,1.37E-07,1.38E-07,1.39E-07,1.41E-07,1.41E-07,1.44E-07,1.46E-07,1.52E-07,1.59E-07,1.71E-07,2.58E-07
0.796,1.41E-07,1.40E-07,1.40E-07,1.42E-07,1.39E-07,1.37E-07,1.38E-07,1.39E-07,1.40E-07,1.42E-07,1.43E-07,1.46E-07,1.48E-07,1.54E-07,1.60E-07,1.74E-07,2.59E-07
0.8,1.42E-07,1.41E-07,1.41E-07,1.43E-07,1.40E-07,1.39E-07,1.39E-07,1.41E-07,1.42E-07,1.44E-07,1.45E-07,1.47E-07,1.50E-07,1.55E-07,1.63E-07,1.76E-07,2.62E-07
